"Llama 3.1 - 405B, 70B & 8B with multilinguality and long context",https://huggingface.co/blog/llama31,"Tue, 23 Jul 2024 00:00:00 GMT",Unknown
WWDC 24: Running Mistral 7B with Core ML,https://huggingface.co/blog/mistral-coreml,"Mon, 22 Jul 2024 00:00:00 GMT",Unknown
Docmatix - a huge dataset for Document Visual Question Answering,https://huggingface.co/blog/docmatix,"Thu, 18 Jul 2024 00:00:00 GMT",Unknown
"TGI Multi-LoRA: Deploy Once, Serve 30 Models",https://huggingface.co/blog/multi-lora-serving,"Thu, 18 Jul 2024 00:00:00 GMT",Unknown
SmolLM - blazingly fast and remarkably powerful,https://huggingface.co/blog/smollm,"Tue, 16 Jul 2024 00:00:00 GMT",Unknown
How we leveraged distilabel to create an Argilla 2.0 Chatbot,https://huggingface.co/blog/argilla-chatbot,"Tue, 16 Jul 2024 00:00:00 GMT",Unknown
How NuminaMath Won the 1st AIMO Progress Prize,https://huggingface.co/blog/winning-aimo-progress-prize,"Thu, 11 Jul 2024 00:00:00 GMT",Unknown
Announcing New Hugging Face and KerasHub integration,https://huggingface.co/blog/keras-hub-integration,"Wed, 10 Jul 2024 00:00:00 GMT",Unknown
Experimenting with Automatic PII Detection on the Hub using Presidio,https://huggingface.co/blog/presidio-pii-detection,"Wed, 10 Jul 2024 00:00:00 GMT",Unknown
Preference Optimization for Vision Language Models,https://huggingface.co/blog/dpo_vlm,"Wed, 10 Jul 2024 00:00:00 GMT",Unknown
Google Cloud TPUs made available to Hugging Face users,https://huggingface.co/blog/tpu-inference-endpoints-spaces,"Tue, 09 Jul 2024 00:00:00 GMT",Unknown
Banque des Territoires (CDC Group) x Polyconseil x Hugging Face: Enhancing a Major French Environmental Program with a Sovereign Data Solution,https://huggingface.co/blog/sovereign-data-solution-case-study,"Tue, 09 Jul 2024 00:00:00 GMT",Unknown
Announcing New Dataset Search Features,https://huggingface.co/blog/datasets-filters,"Mon, 08 Jul 2024 00:00:00 GMT",Unknown
Accelerating Protein Language Model ProtST on Intel Gaudi 2,https://huggingface.co/blog/intel-protein-language-model-protst,"Wed, 03 Jul 2024 00:00:00 GMT",Unknown
Our Transformers Code Agent beats the GAIA benchmark 🏅,https://huggingface.co/blog/beating-gaia,"Mon, 01 Jul 2024 00:00:00 GMT",Unknown
Welcome Gemma 2 - Google’s new open LLM,https://huggingface.co/blog/gemma2,"Thu, 27 Jun 2024 00:00:00 GMT",Unknown
XLSCOUT Unveils ParaEmbed 2.0: a Powerful Embedding Model Tailored for Patents and IP with Expert Support from Hugging Face,https://huggingface.co/blog/xlscout-case-study,"Tue, 25 Jun 2024 00:00:00 GMT",Unknown
Fine-tuning Florence-2 - Microsoft's Cutting-edge Vision Language Models,https://huggingface.co/blog/finetune-florence2,"Mon, 24 Jun 2024 00:00:00 GMT",Unknown
Ethics and Society Newsletter #6: Building Better AI: The Importance of Data Quality,https://huggingface.co/blog/ethics-soc-6,"Mon, 24 Jun 2024 00:00:00 GMT",Unknown
Data Is Better Together: A Look Back and Forward,https://huggingface.co/blog/dibt,"Thu, 20 Jun 2024 00:00:00 GMT",Unknown
Going multimodal: How Prezi is leveraging the Hub and the Expert Support Program to accelerate their ML roadmap,https://huggingface.co/blog/prezi-case-study,"Wed, 19 Jun 2024 00:00:00 GMT",Unknown
BigCodeBench: The Next Generation of HumanEval,https://huggingface.co/blog/leaderboard-bigcodebench,"Tue, 18 Jun 2024 00:00:00 GMT",Unknown
From DeepSpeed to FSDP and Back Again with Hugging Face Accelerate,https://huggingface.co/blog/deepspeed-to-fsdp-and-back,"Thu, 13 Jun 2024 00:00:00 GMT",Unknown
Diffusers welcomes Stable Diffusion 3,https://huggingface.co/blog/sd3,"Wed, 12 Jun 2024 00:00:00 GMT",Unknown
Putting RL back in RLHF,https://huggingface.co/blog/putting_rl_back_in_rlhf_with_rloo,"Wed, 12 Jun 2024 00:00:00 GMT",Unknown
Making sense of this mess,https://huggingface.co/blog/transformers-docs-redesign,"Fri, 07 Jun 2024 00:00:00 GMT",Unknown
Introducing the Hugging Face Embedding Container for Amazon SageMaker,https://huggingface.co/blog/sagemaker-huggingface-embedding,"Fri, 07 Jun 2024 00:00:00 GMT",Unknown
Launching the Artificial Analysis Text to Image Leaderboard & Arena,https://huggingface.co/blog/leaderboard-artificial-analysis2,"Thu, 06 Jun 2024 00:00:00 GMT",Unknown
"Introducing NPC-Playground, a 3D playground to interact with LLM-powered NPCs",https://huggingface.co/blog/npc-gigax-cubzh,"Wed, 05 Jun 2024 00:00:00 GMT",Unknown
Faster assisted generation support for Intel Gaudi,https://huggingface.co/blog/assisted-generation-support-gaudi,"Tue, 04 Jun 2024 00:00:00 GMT",Unknown
Space secrets security update,https://huggingface.co/blog/space-secrets-disclosure,"Fri, 31 May 2024 00:00:00 GMT",Unknown
Benchmarking Text Generation Inference,https://huggingface.co/blog/tgi-benchmarking,"Wed, 29 May 2024 00:00:00 GMT",Unknown
Training and Finetuning Embedding Models with Sentence Transformers,https://huggingface.co/blog/train-sentence-transformers,"Tue, 28 May 2024 00:00:00 GMT",Unknown
"Falcon 2: An 11B parameter pretrained language model and VLM, trained on over 5000B tokens and 11 languages",https://huggingface.co/blog/falcon2-11b,"Fri, 24 May 2024 00:00:00 GMT",Unknown
CyberSecEval 2 - A Comprehensive Evaluation Framework for Cybersecurity Risks and Capabilities of Large Language Models,https://huggingface.co/blog/leaderboard-llamaguard,"Fri, 24 May 2024 00:00:00 GMT",Unknown
Deploy models on AWS Inferentia2 from Hugging Face,https://huggingface.co/blog/inferentia-inference-endpoints,"Wed, 22 May 2024 00:00:00 GMT",Unknown
Introducing Spaces Dev Mode for a seamless developer experience,https://huggingface.co/blog/spaces-dev-mode,"Tue, 21 May 2024 00:00:00 GMT",Unknown
Build AI on premise with Dell Enterprise Hub,https://huggingface.co/blog/dell-enterprise-hub,"Tue, 21 May 2024 00:00:00 GMT",Unknown
Hugging Face on AMD Instinct MI300 GPU,https://huggingface.co/blog/huggingface-amd-mi300,"Tue, 21 May 2024 00:00:00 GMT",Unknown
From cloud to developers: Hugging Face and Microsoft Deepen Collaboration,https://huggingface.co/blog/microsoft-collaboration,"Tue, 21 May 2024 00:00:00 GMT",Unknown
Unlocking Longer Generation with Key-Value Cache Quantization,https://huggingface.co/blog/kv-cache-quantization,"Thu, 16 May 2024 00:00:00 GMT",Unknown
PaliGemma – Google's Cutting-Edge Open Vision Language Model,https://huggingface.co/blog/paligemma,"Tue, 14 May 2024 00:00:00 GMT",Unknown
Hugging Face x LangChain : A new partner package,https://huggingface.co/blog/langchain,"Tue, 14 May 2024 00:00:00 GMT",Unknown
Introducing the Open Arabic LLM Leaderboard,https://huggingface.co/blog/leaderboard-arabic,"Tue, 14 May 2024 00:00:00 GMT",Unknown
License to Call: Introducing Transformers Agents 2.0,https://huggingface.co/blog/agents,"Mon, 13 May 2024 00:00:00 GMT",Unknown
Subscribe to Enterprise Hub with your AWS Account,https://huggingface.co/blog/enterprise-hub-aws-marketplace,"Thu, 09 May 2024 00:00:00 GMT",Unknown
Building Cost-Efficient Enterprise RAG applications with Intel Gaudi 2 and Intel Xeon,https://huggingface.co/blog/cost-efficient-rag-applications-with-intel,"Thu, 09 May 2024 00:00:00 GMT",Unknown
Introducing the Open Leaderboard for Hebrew LLMs!,https://huggingface.co/blog/leaderboard-hebrew,"Sun, 05 May 2024 00:00:00 GMT",Unknown
Bringing the Artificial Analysis LLM Performance Leaderboard to Hugging Face,https://huggingface.co/blog/leaderboard-artificial-analysis,"Fri, 03 May 2024 00:00:00 GMT",Unknown
Powerful ASR + diarization + speculative decoding with Hugging Face Inference Endpoints,https://huggingface.co/blog/asr-diarization,"Wed, 01 May 2024 00:00:00 GMT",Unknown
Improving Prompt Consistency with Structured Generations,https://huggingface.co/blog/evaluation-structured-outputs,"Tue, 30 Apr 2024 00:00:00 GMT",Unknown
StarCoder2-Instruct: Fully Transparent and Permissive Self-Alignment for Code Generation,https://huggingface.co/blog/sc2-instruct,"Mon, 29 Apr 2024 00:00:00 GMT",Unknown
Introducing the Open Chain of Thought Leaderboard,https://huggingface.co/blog/leaderboard-cot,"Tue, 23 Apr 2024 00:00:00 GMT",Unknown
"Jack of All Trades, Master of Some, a Multi-Purpose Transformer Agent",https://huggingface.co/blog/jat,"Mon, 22 Apr 2024 00:00:00 GMT",Unknown
The Open Medical-LLM Leaderboard: Benchmarking Large Language Models in Healthcare,https://huggingface.co/blog/leaderboard-medicalllm,"Fri, 19 Apr 2024 00:00:00 GMT",Unknown
Welcome Llama 3 - Meta's new open LLM,https://huggingface.co/blog/llama3,"Thu, 18 Apr 2024 00:00:00 GMT",Unknown
AI Apps in a Flash with Gradio's Reload Mode,https://huggingface.co/blog/gradio-reload,"Tue, 16 Apr 2024 00:00:00 GMT",Unknown
Introducing the LiveCodeBench Leaderboard - Holistic and Contamination-Free Evaluation of Code LLMs,https://huggingface.co/blog/leaderboard-livecodebench,"Tue, 16 Apr 2024 00:00:00 GMT",Unknown
Running Privacy-Preserving Inferences on Hugging Face Endpoints,https://huggingface.co/blog/fhe-endpoints,"Tue, 16 Apr 2024 00:00:00 GMT",Unknown
Ryght’s Journey to Empower Healthcare and Life Sciences with Expert Support from Hugging Face,https://huggingface.co/blog/ryght-case-study,"Tue, 16 Apr 2024 00:00:00 GMT",Unknown
Introducing Idefics2: A Powerful 8B Vision-Language Model for the community,https://huggingface.co/blog/idefics2,"Mon, 15 Apr 2024 00:00:00 GMT",Unknown
Vision Language Models Explained,https://huggingface.co/blog/vlms,"Thu, 11 Apr 2024 00:00:00 GMT",Unknown
Making thousands of open LLMs bloom in the Vertex AI Model Garden,https://huggingface.co/blog/google-cloud-model-garden,"Wed, 10 Apr 2024 00:00:00 GMT",Unknown
CodeGemma - an official Google release for code LLMs,https://huggingface.co/blog/codegemma,"Tue, 09 Apr 2024 00:00:00 GMT",Unknown
Public Policy at Hugging Face,https://huggingface.co/blog/policy-blog,"Mon, 08 Apr 2024 00:00:00 GMT",Unknown
Hugging Face partners with Wiz Research to Improve AI Security,https://huggingface.co/blog/hugging-face-wiz-security-blog,"Thu, 04 Apr 2024 00:00:00 GMT",Unknown
Text2SQL using Hugging Face Dataset Viewer API and Motherduck DuckDB-NSQL-7B,https://huggingface.co/blog/duckdb-nsql-7b,"Thu, 04 Apr 2024 00:00:00 GMT",Unknown
Blazing Fast SetFit Inference with 🤗 Optimum Intel on Xeon,https://huggingface.co/blog/setfit-optimum-intel,"Wed, 03 Apr 2024 00:00:00 GMT",Unknown
Bringing serverless GPU inference to Hugging Face users,https://huggingface.co/blog/cloudflare-workers-ai,"Tue, 02 Apr 2024 00:00:00 GMT",Unknown
Pollen-Vision: Unified interface for Zero-Shot vision models in robotics,https://huggingface.co/blog/pollen-vision,"Mon, 25 Mar 2024 00:00:00 GMT",Unknown
Total noob’s intro to Hugging Face Transformers,https://huggingface.co/blog/noob_intro_transformers,"Fri, 22 Mar 2024 00:00:00 GMT",Unknown
Binary and Scalar Embedding Quantization for Significantly Faster & Cheaper Retrieval,https://huggingface.co/blog/embedding-quantization,"Fri, 22 Mar 2024 00:00:00 GMT",Unknown
Introducing the Chatbot Guardrails Arena,https://huggingface.co/blog/arena-lighthouz,"Thu, 21 Mar 2024 00:00:00 GMT",Unknown
A Chatbot on your Laptop: Phi-2 on Intel Meteor Lake,https://huggingface.co/blog/phi2-intel-meteor-lake,"Wed, 20 Mar 2024 00:00:00 GMT",Unknown
Cosmopedia: how to create large-scale synthetic data for pre-training Large Language Models,https://huggingface.co/blog/cosmopedia,"Wed, 20 Mar 2024 00:00:00 GMT",Unknown
GaLore: Advancing Large Model Training on Consumer-grade Hardware,https://huggingface.co/blog/galore,"Wed, 20 Mar 2024 00:00:00 GMT",Unknown
Easily Train Models with H100 GPUs on NVIDIA DGX Cloud,https://huggingface.co/blog/train-dgx-cloud,"Mon, 18 Mar 2024 00:00:00 GMT",Unknown
Quanto: a PyTorch quantization backend for Optimum,https://huggingface.co/blog/quanto-introduction,"Mon, 18 Mar 2024 00:00:00 GMT",Unknown
CPU Optimized Embeddings with 🤗 Optimum Intel and fastRAG,https://huggingface.co/blog/intel-fast-embedding,"Fri, 15 Mar 2024 00:00:00 GMT",Unknown
Unlocking the conversion of Web Screenshots into HTML Code with the WebSight Dataset,https://huggingface.co/blog/websight,"Fri, 15 Mar 2024 00:00:00 GMT",Unknown
Introducing ConTextual: How well can your Multimodal model jointly reason over text and image in text-rich scenes?,https://huggingface.co/blog/leaderboard-contextual,"Tue, 05 Mar 2024 00:00:00 GMT",Unknown
Data is better together: Enabling communities to collectively build better datasets together using Argilla and Hugging Face Spaces,https://huggingface.co/blog/community-datasets,"Mon, 04 Mar 2024 00:00:00 GMT",Unknown
Text-Generation Pipeline on Intel® Gaudi® 2 AI Accelerator,https://huggingface.co/blog/textgen-pipe-gaudi,"Thu, 29 Feb 2024 00:00:00 GMT",Unknown
StarCoder2 and The Stack v2,https://huggingface.co/blog/starcoder2,"Wed, 28 Feb 2024 00:00:00 GMT",Unknown
TTS Arena: Benchmarking Text-to-Speech Models in the Wild,https://huggingface.co/blog/arena-tts,"Tue, 27 Feb 2024 00:00:00 GMT",Unknown
AI Watermarking 101: Tools and Techniques,https://huggingface.co/blog/watermarking,"Mon, 26 Feb 2024 00:00:00 GMT",Unknown
Fine-Tuning Gemma Models in Hugging Face,https://huggingface.co/blog/gemma-peft,"Fri, 23 Feb 2024 00:00:00 GMT",Unknown
Introducing the Red-Teaming Resistance Leaderboard,https://huggingface.co/blog/leaderboard-haizelab,"Fri, 23 Feb 2024 00:00:00 GMT",Unknown
🪆 Introduction to Matryoshka Embedding Models,https://huggingface.co/blog/matryoshka,"Fri, 23 Feb 2024 00:00:00 GMT",Unknown
Welcome Gemma - Google’s new open LLM,https://huggingface.co/blog/gemma,"Wed, 21 Feb 2024 00:00:00 GMT",Unknown
Introducing the Open Ko-LLM Leaderboard: Leading the Korean LLM Evaluation Ecosystem,https://huggingface.co/blog/leaderboard-upstage,"Tue, 20 Feb 2024 00:00:00 GMT",Unknown
🤗 PEFT welcomes new merging methods,https://huggingface.co/blog/peft_merging,"Mon, 19 Feb 2024 00:00:00 GMT",Unknown
"Synthetic data: save money, time and carbon with open source",https://huggingface.co/blog/synthetic-data-save-costs,"Fri, 16 Feb 2024 00:00:00 GMT",Unknown
AMD Pervasive AI Developer Contest!,https://huggingface.co/blog/amd_pervasive_developer_ai_contest,"Wed, 14 Feb 2024 00:00:00 GMT",Unknown
From OpenAI to Open LLMs with Messages API on Hugging Face,https://huggingface.co/blog/tgi-messages-api,"Thu, 08 Feb 2024 00:00:00 GMT",Unknown
SegMoE: Segmind Mixture of Diffusion Experts,https://huggingface.co/blog/segmoe,"Sat, 03 Feb 2024 00:00:00 GMT",Unknown
NPHardEval Leaderboard: Unveiling the Reasoning Abilities of Large Language Models through Complexity Classes and Dynamic Updates,https://huggingface.co/blog/leaderboard-nphardeval,"Fri, 02 Feb 2024 00:00:00 GMT",Unknown
Constitutional AI with Open LLMs,https://huggingface.co/blog/constitutional_ai,"Thu, 01 Feb 2024 00:00:00 GMT",Unknown
Hugging Face Text Generation Inference available for AWS Inferentia2,https://huggingface.co/blog/text-generation-inference-on-inferentia2,"Thu, 01 Feb 2024 00:00:00 GMT",Unknown
Patch Time Series Transformer in Hugging Face,https://huggingface.co/blog/patchtst,"Thu, 01 Feb 2024 00:00:00 GMT",Unknown
Introducing the Enterprise Scenarios Leaderboard: a Leaderboard for Real World Use Cases,https://huggingface.co/blog/leaderboard-patronus,"Wed, 31 Jan 2024 00:00:00 GMT",Unknown
Accelerate StarCoder with 🤗 Optimum Intel on Xeon: Q8/Q4 and Speculative Decoding,https://huggingface.co/blog/intel-starcoder-quantization,"Tue, 30 Jan 2024 00:00:00 GMT",Unknown
"The Hallucinations Leaderboard, an Open Effort to Measure Hallucinations in Large Language Models",https://huggingface.co/blog/leaderboard-hallucinations,"Mon, 29 Jan 2024 00:00:00 GMT",Unknown
An Introduction to AI Secure LLM Safety Leaderboard,https://huggingface.co/blog/leaderboard-decodingtrust,"Fri, 26 Jan 2024 00:00:00 GMT",Unknown
Hugging Face and Google partner for open AI collaboration,https://huggingface.co/blog/gcp-partnership,"Thu, 25 Jan 2024 00:00:00 GMT",Unknown
Open-source LLMs as LangChain Agents,https://huggingface.co/blog/open-source-llms-as-agents,"Wed, 24 Jan 2024 00:00:00 GMT",Unknown
Fine-Tune W2V2-Bert for low-resource ASR with 🤗 Transformers,https://huggingface.co/blog/fine-tune-w2v2-bert,"Fri, 19 Jan 2024 00:00:00 GMT",Unknown
PatchTSMixer in HuggingFace,https://huggingface.co/blog/patchtsmixer,"Fri, 19 Jan 2024 00:00:00 GMT",Unknown
Preference Tuning LLMs with Direct Preference Optimization Methods,https://huggingface.co/blog/pref-tuning,"Thu, 18 Jan 2024 00:00:00 GMT",Unknown
Accelerating SD Turbo and SDXL Turbo Inference with ONNX Runtime and Olive,https://huggingface.co/blog/sdxl_ort_inference,"Mon, 15 Jan 2024 00:00:00 GMT",Unknown
Run ComfyUI workflows for free with Gradio on Hugging Face Spaces,https://huggingface.co/blog/run-comfyui-workflows-on-spaces,"Sun, 14 Jan 2024 00:00:00 GMT",Unknown
A guide to setting up your own Hugging Face leaderboard: an end-to-end example with Vectara's hallucination leaderboard,https://huggingface.co/blog/leaderboard-vectara,"Fri, 12 Jan 2024 00:00:00 GMT",Unknown
Make LLM Fine-tuning 2x faster with Unsloth and 🤗 TRL,https://huggingface.co/blog/unsloth-trl,"Wed, 10 Jan 2024 00:00:00 GMT",Unknown
Welcome aMUSEd: Efficient Text-to-Image Generation,https://huggingface.co/blog/amused,"Thu, 04 Jan 2024 00:00:00 GMT",Unknown
"LoRA training scripts of the world, unite!",https://huggingface.co/blog/sdxl_lora_advanced_script,"Tue, 02 Jan 2024 00:00:00 GMT",Unknown
Speculative Decoding for 2x Faster Whisper Inference,https://huggingface.co/blog/whisper-speculative-decoding,"Wed, 20 Dec 2023 00:00:00 GMT",Unknown
"2023, year of open LLMs",https://huggingface.co/blog/2023-in-llms,"Mon, 18 Dec 2023 00:00:00 GMT",Unknown
Welcome Mixtral - a SOTA Mixture of Experts on Hugging Face,https://huggingface.co/blog/mixtral,"Mon, 11 Dec 2023 00:00:00 GMT",Unknown
Mixture of Experts Explained,https://huggingface.co/blog/moe,"Mon, 11 Dec 2023 00:00:00 GMT",Unknown
SetFitABSA: Few-Shot Aspect Based Sentiment Analysis using SetFit,https://huggingface.co/blog/setfit-absa,"Wed, 06 Dec 2023 00:00:00 GMT",Unknown
AMD + 🤗: Large Language Models Out-of-the-Box Acceleration with AMD GPU,https://huggingface.co/blog/huggingface-and-optimum-amd,"Tue, 05 Dec 2023 00:00:00 GMT",Unknown
Optimum-NVIDIA Unlocking blazingly fast LLM inference in just 1 line of code,https://huggingface.co/blog/optimum-nvidia,"Tue, 05 Dec 2023 00:00:00 GMT",Unknown
Goodbye cold boot - how we made LoRA Inference 300% faster,https://huggingface.co/blog/lora-adapters-dynamic-loading,"Tue, 05 Dec 2023 00:00:00 GMT",Unknown
Open LLM Leaderboard: DROP deep dive,https://huggingface.co/blog/open-llm-leaderboard-drop,"Fri, 01 Dec 2023 00:00:00 GMT",Unknown
SDXL in 4 steps with Latent Consistency LoRAs,https://huggingface.co/blog/lcm_lora,"Thu, 09 Nov 2023 00:00:00 GMT",Unknown
Make your llama generation time fly with AWS Inferentia2,https://huggingface.co/blog/inferentia-llama2,"Tue, 07 Nov 2023 00:00:00 GMT",Unknown
Introducing Prodigy-HF: a direct integration with Hugging Face,https://huggingface.co/blog/prodigy-hf,"Tue, 07 Nov 2023 00:00:00 GMT",Unknown
"Comparing the Performance of LLMs: A Deep Dive into Roberta, Llama 2, and Mistral for Disaster Tweets Analysis with Lora",https://huggingface.co/blog/Lora-for-sequence-classification-with-Roberta-Llama-Mistral,"Tue, 07 Nov 2023 00:00:00 GMT",Unknown
Introducing Storage Regions on the HF Hub,https://huggingface.co/blog/regions,"Fri, 03 Nov 2023 00:00:00 GMT",Unknown
Personal Copilot: Train Your Own Coding Assistant,https://huggingface.co/blog/personal-copilot,"Fri, 27 Oct 2023 00:00:00 GMT",Unknown
Interactively explore your Huggingface dataset with one line of code,https://huggingface.co/blog/scalable-data-inspection,"Wed, 25 Oct 2023 00:00:00 GMT",Unknown
Deploy Embedding Models with Hugging Face Inference Endpoints,https://huggingface.co/blog/inference-endpoints-embeddings,"Tue, 24 Oct 2023 00:00:00 GMT",Unknown
The N Implementation Details of RLHF with PPO,https://huggingface.co/blog/the_n_implementation_details_of_rlhf_with_ppo,"Tue, 24 Oct 2023 00:00:00 GMT",Unknown
Exploring simple optimizations for SDXL,https://huggingface.co/blog/simple_sdxl_optimizations,"Tue, 24 Oct 2023 00:00:00 GMT",Unknown
Gradio-Lite: Serverless Gradio Running Entirely in Your Browser,https://huggingface.co/blog/gradio-lite,"Thu, 19 Oct 2023 00:00:00 GMT",Unknown
"Accelerating over 130,000 Hugging Face models with ONNX Runtime",https://huggingface.co/blog/ort-accelerating-hf-models,"Wed, 04 Oct 2023 00:00:00 GMT",Unknown
🧨 Accelerating Stable Diffusion XL Inference with JAX on Cloud TPU v5e,https://huggingface.co/blog/sdxl_jax,"Tue, 03 Oct 2023 00:00:00 GMT",Unknown
Chat Templates: An End to the Silent Performance Killer,https://huggingface.co/blog/chat-templates,"Tue, 03 Oct 2023 00:00:00 GMT",Unknown
Deploying the AI Comic Factory using the Inference API,https://huggingface.co/blog/ai-comic-factory,"Mon, 02 Oct 2023 00:00:00 GMT",Unknown
Ethics and Society Newsletter #5: Hugging Face Goes To Washington and Other Summer 2023 Musings,https://huggingface.co/blog/ethics-soc-5,"Fri, 29 Sep 2023 00:00:00 GMT",Unknown
Finetune Stable Diffusion Models with DDPO via TRL,https://huggingface.co/blog/trl-ddpo,"Fri, 29 Sep 2023 00:00:00 GMT",Unknown
Non-engineers guide: Train a LLaMA 2 chatbot,https://huggingface.co/blog/Llama2-for-non-engineers,"Thu, 28 Sep 2023 00:00:00 GMT",Unknown
Llama 2 on Amazon SageMaker a Benchmark,https://huggingface.co/blog/llama-sagemaker-benchmark,"Tue, 26 Sep 2023 00:00:00 GMT",Unknown
Inference for PROs,https://huggingface.co/blog/inference-pro,"Fri, 22 Sep 2023 00:00:00 GMT",Unknown
Rocket Money x Hugging Face: Scaling Volatile ML Models in Production​,https://huggingface.co/blog/rocketmoney-case-study,"Tue, 19 Sep 2023 00:00:00 GMT",Unknown
Introduction to 3D Gaussian Splatting,https://huggingface.co/blog/gaussian-splatting,"Mon, 18 Sep 2023 00:00:00 GMT",Unknown
Object Detection Leaderboard,https://huggingface.co/blog/object-detection-leaderboard,"Mon, 18 Sep 2023 00:00:00 GMT",Unknown
Optimizing your LLM in production,https://huggingface.co/blog/optimize-llm,"Fri, 15 Sep 2023 00:00:00 GMT",Unknown
Introducing Würstchen: Fast Diffusion for Image Generation,https://huggingface.co/blog/wuerstchen,"Wed, 13 Sep 2023 00:00:00 GMT",Unknown
Fine-tuning Llama 2 70B using PyTorch FSDP,https://huggingface.co/blog/ram-efficient-pytorch-fsdp,"Wed, 13 Sep 2023 00:00:00 GMT",Unknown
Overview of natively supported quantization schemes in 🤗 Transformers,https://huggingface.co/blog/overview-quantization-transformers,"Tue, 12 Sep 2023 00:00:00 GMT",Unknown
SafeCoder vs. Closed-source Code Assistants,https://huggingface.co/blog/safecoder-vs-closed-source-code-assistants,"Mon, 11 Sep 2023 00:00:00 GMT",Unknown
Efficient Controllable Generation for SDXL with T2I-Adapters,https://huggingface.co/blog/t2i-sdxl-adapters,"Fri, 08 Sep 2023 00:00:00 GMT",Unknown
Spread Your Wings: Falcon 180B is here,https://huggingface.co/blog/falcon-180b,"Wed, 06 Sep 2023 00:00:00 GMT",Unknown
Fetch Cuts ML Processing Latency by 50% Using Amazon SageMaker & Hugging Face,https://huggingface.co/blog/fetch-case-study,"Fri, 01 Sep 2023 00:00:00 GMT",Unknown
"AudioLDM 2, but faster ⚡️",https://huggingface.co/blog/audioldm2,"Wed, 30 Aug 2023 00:00:00 GMT",Unknown
Code Llama: Llama 2 learns to code,https://huggingface.co/blog/codellama,"Fri, 25 Aug 2023 00:00:00 GMT",Unknown
Deprecation of Git Authentication using password,https://huggingface.co/blog/password-git-deprecation,"Fri, 25 Aug 2023 00:00:00 GMT",Unknown
Making LLMs lighter with AutoGPTQ and transformers,https://huggingface.co/blog/gptq-integration,"Wed, 23 Aug 2023 00:00:00 GMT",Unknown
Introducing SafeCoder,https://huggingface.co/blog/safecoder,"Tue, 22 Aug 2023 00:00:00 GMT",Unknown
Introducing IDEFICS: An Open Reproduction of State-of-the-art Visual Langage Model,https://huggingface.co/blog/idefics,"Tue, 22 Aug 2023 00:00:00 GMT",Unknown
Hugging Face Hub on the AWS Marketplace: Pay with your AWS Account,https://huggingface.co/blog/aws-marketplace,"Thu, 10 Aug 2023 00:00:00 GMT",Unknown
Optimizing Bark using 🤗 Transformers,https://huggingface.co/blog/optimizing-bark,"Wed, 09 Aug 2023 00:00:00 GMT",Unknown
Deploying Hugging Face Models with BentoML: DeepFloyd IF in Action,https://huggingface.co/blog/deploy-deepfloydif-using-bentoml,"Wed, 09 Aug 2023 00:00:00 GMT",Unknown
Fine-tune Llama 2 with DPO,https://huggingface.co/blog/dpo-trl,"Tue, 08 Aug 2023 00:00:00 GMT",Unknown
Releasing Swift Transformers: Run On-Device LLMs in Apple Devices,https://huggingface.co/blog/swift-coreml-llm,"Tue, 08 Aug 2023 00:00:00 GMT",Unknown
Deploy MusicGen in no time with Inference Endpoints,https://huggingface.co/blog/run-musicgen-as-an-api,"Fri, 04 Aug 2023 00:00:00 GMT",Unknown
Huggy Lingo: Using Machine Learning to Improve Language Metadata on the Hugging Face Hub,https://huggingface.co/blog/huggy-lingo,"Wed, 02 Aug 2023 00:00:00 GMT",Unknown
Towards Encrypted Large Language Models with FHE,https://huggingface.co/blog/encrypted-llm,"Wed, 02 Aug 2023 00:00:00 GMT",Unknown
Practical 3D Asset Generation: A Step-by-Step Guide,https://huggingface.co/blog/3d-assets,"Tue, 01 Aug 2023 00:00:00 GMT",Unknown
Open-sourcing Knowledge Distillation Code and Weights of SD-Small and SD-Tiny,https://huggingface.co/blog/sd_distillation,"Tue, 01 Aug 2023 00:00:00 GMT",Unknown
Stable Diffusion XL on Mac with Advanced Core ML Quantization,https://huggingface.co/blog/stable-diffusion-xl-coreml,"Thu, 27 Jul 2023 00:00:00 GMT",Unknown
AI Policy @🤗: Open ML Considerations in the EU AI Act,https://huggingface.co/blog/eu-ai-act-oss,"Mon, 24 Jul 2023 00:00:00 GMT",Unknown
Introducing Agents.js: Give tools to your LLMs using JavaScript,https://huggingface.co/blog/agents-js,"Mon, 24 Jul 2023 00:00:00 GMT",Unknown
Results of the Open Source AI Game Jam,https://huggingface.co/blog/game-jam-first-edition-results,"Fri, 21 Jul 2023 00:00:00 GMT",Unknown
Happy 1st anniversary 🤗 Diffusers!,https://huggingface.co/blog/diffusers-turns-1,"Thu, 20 Jul 2023 00:00:00 GMT",Unknown
Llama 2 is here - get it on Hugging Face,https://huggingface.co/blog/llama2,"Tue, 18 Jul 2023 00:00:00 GMT",Unknown
Building an AI WebTV,https://huggingface.co/blog/ai-webtv,"Mon, 17 Jul 2023 00:00:00 GMT",Unknown
Open-Source Text Generation & LLM Ecosystem at Hugging Face,https://huggingface.co/blog/os-llms,"Mon, 17 Jul 2023 00:00:00 GMT",Unknown
Fine-tuning Stable Diffusion models on Intel CPUs,https://huggingface.co/blog/stable-diffusion-finetuning-intel,"Fri, 14 Jul 2023 00:00:00 GMT",Unknown
